TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
1486,SAR448681,SAR448681_IND001,"Dosing, administration & device",Patient Population/schedule,"<p style=""text-align:left"">Patient Population: 50% bio-naïve / 50% bio-exp</p>",,,"JNJ’804 SC TNF+IL-23, Phase 2a Vega Study","<p style=""text-align:left""><strong>VEGA:</strong><br />Bio-naïve patients only; Treat through design</p>",Slightly Better,,,"Duvakitug  TL1A, Phase 2","<p style=""text-align:left""><strong>DUVA:</strong><br />Re-randomization induction responders to maintenance</p>",Better,,,,,,,,Publish,2025-09-29 11:03:00.000,2025-11-03 10:34:00.000
1487,SAR448681,SAR448681_IND001,"Dosing, administration & device",Primary Packaging (Device),<p>Auto Injector</p>,,,"JNJ’804 SC TNF+IL-23, Phase 2a Vega Study",<p><strong>VEGA:</strong><br />Auto Injector</p>,Slightly Better,,,"Duvakitug  TL1A, Phase 2",<p><strong>DUVA:</strong><br />Auto Injector</p>,Better,,,,,,,,Publish,2025-09-29 11:03:00.000,2025-11-03 10:34:00.000
1488,SAR448681,SAR448681_IND001,Efficacy,Endpoint / Claim 1,<p><strong>Induction at Week 12:</strong></p><div>• Clinical Remission<sup>1</sup>: 45% vs 8% PBO (Δ35-40%)</div><div>• Endoscopic Improvement: 60% vs 12% PBO (Δ48%)</div><div>• Clinical Response: 80% vs 25% PBO (Δ55%)</div>,,,"JNJ’804 SC TNF+IL-23, Phase 2a Vega Study","<p><strong>VEGA:</strong></p><p><u>Induction at week 12:</u></p><table><colgroup><col /><col /><col /></colgroup><tbody><tr><td class=""oa1""><p style=""text-align:left""> </p></td><td><p>Clinical remission<br />(modified Mayo)</p></td><td><p>Endoscopic improvement</p></td></tr><tr><td><p>GUS+GOL</p></td><td><p>47%</p></td><td><p>49%</p></td></tr><tr><td><p>GUS</p></td><td><p>24%</p></td><td><p>30%</p></td></tr><tr><td><p>GOL</p></td><td><p>25%</p></td><td><p>25%</p></td></tr></tbody></table>",Slightly Better,,,"Duvakitug  TL1A, Phase 2","<p style=""text-align:left""><strong>DUVA:</strong><br /><u>Week 14:</u></p><div>• Clinical Remission<sup>1</sup>: 47% vs 20% PBO (<strong>Δ25- 35%</strong>)</div><div>• Endoscopic Improvement: 52% vs 12% PBO (<strong>Δ40%</strong>)</div>",Better,,,,,,,,Publish,2025-09-29 11:03:00.000,2025-11-03 10:34:00.000
1489,SAR448681,SAR448681_IND001,Efficacy,Endpoint / Claim 2,"<p style=""text-align:left""><strong>Maintenance at Week 52:</strong></p><div>• Clinical Remission<sup>1</sup>: 48% vs 8% PBO (Δ40%)</div><div>• Endoscopic Improvement: 62% vs 12% PBO (Δ50%)</div><div> </div><div><sup>1</sup>Modified mayo score</div><div> </div><div>HEMI (hist/endo improvement)<br />Improvement in PRO measures<br />Corticosteroid sparing</div>",,,"JNJ’804 SC TNF+IL-23, Phase 2a Vega Study","<p><strong>VEGA:</strong></p><p><u>Maintenance at week 38:</u></p><table><colgroup><col /><col /><col /></colgroup><tbody><tr><td class=""oa1""><p style=""text-align:left""> </p></td><td><p>Clinical remission<br />(modified Mayo)</p></td><td><p>Endoscopic improvement</p></td></tr><tr><td><p>GUS+GOL -&gt;&nbsp;GUS</p></td><td><p>48%</p></td><td><p>49%</p></td></tr><tr><td><p>GUS -&gt;&nbsp;GUS</p></td><td><p>31%</p></td><td><p>32%</p></td></tr><tr><td><p>GOL -&gt;&nbsp;GOL</p></td><td><p>21%</p></td><td class=""oa1""><p style=""text-align:left"">22%</p></td></tr></tbody></table>",Slightly Better,,,"Duvakitug  TL1A, Phase 2","<p style=""text-align:left""><strong>DUVA:</strong></p><p style=""text-align:left""><u>Maintenance at Week 52:</u></p><div>• Clinical Remission<sup>1</sup>: 48% vs 8% PBO (<strong>Δ40%</strong>)</div><div>• Endoscopic Improvement: 57% vs 12% PBO (<strong>Δ45%)</strong></div><p> </p><div><sup>1</sup>Modified mayo score</div><div><sup>2</sup>High PBO Rate expected to decrease in future Ph3</div>",Better,,,,,,,,Publish,2025-09-29 11:03:00.000,2025-11-03 10:34:00.000
1490,SAR448681,SAR448681_IND001,Safety & Warnings,Basic Safety profile,"<p style=""text-align:left"">No black box warning</p><p>Mild Side effects</p><p>Warnings for infection risk</p>",,,"JNJ’804 SC TNF+IL-23, Phase 2a Vega Study","<p style=""text-align:left""><strong>VEGA:</strong></p><p style=""text-align:left""><u>Boxed warning:</u></p><div>• Serious infections leading to hospitalization or death, incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.</div><div>• Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers</div><p><strong>Other Warnings:</strong></p><div>• Lab parameters should be monitored (warnings for neutropenia, thrombocytopenia, liver enzymes, lipids).</div><div>• Demyelinating disease, rare cases of exacerbation or new onset has been associated with TNF biologics</div>",Equivalent,,,"Duvakitug  TL1A, Phase 2","<p class=""O0""><strong>DUVA:</strong></p><ul><li class=""O0"">No black box warning</li><li class=""O0"">Mild side effects</li></ul>",Slightly Better,,,,,,,,Publish,2025-09-29 11:03:00.000,2025-11-03 10:34:00.000
1491,LC81667,LC81667_IND001,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Publish,2025-10-14 10:23:00.000,2025-10-14 10:23:00.000
1492,LC81667,LC81667_IND001,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Publish,2025-10-14 10:23:00.000,2025-10-14 10:23:00.000
1493,LC81667,LC81667_IND001,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Publish,2025-10-14 10:23:00.000,2025-10-14 10:23:00.000
1494,LC81667,LC81667_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Publish,2025-10-14 10:23:00.000,2025-10-14 10:23:00.000
1495,SAR448755,SAR448755_IND001,Expected Indication,Indication,<p>Treatment of patients 12 years and older with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable.</p>,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:10:00.000,2025-10-17 17:12:00.000
1496,SAR448755,SAR448755_IND001,"Dosing, administration & device",Route of administration,<p>Oral</p>,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:10:00.000,2025-10-17 17:12:00.000
1497,SAR448755,SAR448755_IND001,"Dosing, administration & device",Dosage,<ul><li>Base: QD</li><li>Max. pills per dose: 2</li></ul>,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:10:00.000,2025-10-17 17:12:00.000
1498,SAR448755,SAR448755_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:10:00.000,2025-10-17 17:12:00.000
1499,SAR448755,SAR448755_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:11:00.000,2025-10-17 17:13:00.000
1500,SAR448755,SAR448755_IND001,Efficacy,Endpoint / Claim 1,<p>STAT6 (pbo adj) at week 16 in monotherapy:</p><ul><li>IGA: 30%</li><li>EASI-90: 25%</li><li>EASI-75: 40%</li><li>NRS&gt;4: 30%</li></ul><p> </p>,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:11:00.000,2025-10-17 17:13:00.000
1501,SAR448755,SAR448755_IND001,Efficacy,Endpoint / Claim 2,<p>Other measures at week 16: better than or worse than SoC at the time of launch</p><ul><li>EASI-100 (%) /% Pruritus NRS&gt;4 / % DLQI&gt;4 /% POEM&gt;4 /ADCT /SCORAD&nbsp;</li></ul>,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:11:00.000,2025-10-17 17:13:00.000
1502,SAR448755,SAR448755_IND001,Safety & Warnings,Basic Safety profile,<ul><li>No boxed warning</li><li>Well tolerated</li></ul>,,,,,,,,,,,,,,,,,,Draft,2025-10-17 17:11:00.000,2025-10-17 17:13:00.000
1503,LC81376,LC81376_IND001,Expected Indication,Indication,<p>Adults with moderately to severely active ulcerative colitis</p>,,,JNJ 78934804,<p>Adults with moderately to severely active ulcerative colitis</p>,Equivalent,,,Duvakitug,<p>Adults with moderately to severely active ulcerative colitis</p>,Equivalent,,,,,,,,Publish,2025-10-24 12:05:00.000,2025-10-24 12:10:00.000
1504,LC81376,LC81376_IND001,"Dosing, administration & device",Route of administration,<p>SC autoinjector</p>,,,JNJ 78934804,<p>combined SC of guselkumab and golimumab</p>,Better,,,Duvakitug,<p>SC autoinjector</p>,Better,,,,,,,,Publish,2025-10-24 12:05:00.000,2025-10-24 12:10:00.000
1505,LC81376,LC81376_IND001,"Dosing, administration & device",Dosage,<p>Induction: Q4W</p><p>Maintenance: Q4W-Q8W</p>,,,JNJ 78934804,,Better,,,Duvakitug,<p>Induction: Q2W for 12wk</p><p>Maintenance: Q4W</p>,Better,,,,,,,,Publish,2025-10-24 12:05:00.000,2025-10-24 12:10:00.000
1506,LC81376,LC81376_IND001,"Dosing, administration & device",Patient Population/schedule,,,,JNJ 78934804,,Better,,,Duvakitug,,Better,,,,,,,,Publish,2025-10-24 12:05:00.000,2025-10-24 12:10:00.000
1507,LC81376,LC81376_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,JNJ 78934804,,Better,,,Duvakitug,,Better,,,,,,,,Publish,2025-10-24 12:06:00.000,2025-10-24 12:10:00.000
1508,LC81376,LC81376_IND001,Efficacy,Endpoint / Claim 1,"<p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Patient Population: 50% bio-naïve / 50% bio-exp</span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Induction at Week 12:</span></span></strong></span></span></span></span></span></span></span></span></span></span></span></p><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Clinical Remission</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>1</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>: 45% vs 8% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ35-40%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Endoscopic Improvement: 60% vs 12% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ48%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Clinical Response: 80% vs 25% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>55</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>",,,JNJ 78934804,<p>Induction at wk12</p><p>GUS+GOL: 47% clinical remission; 49% endoscopic improvement</p><p>GUS: 24% clinical remission; 30% endoscopic improvement</p><p>GUL: 25% clinical remission; 25% endoscopic improvement</p>,Slightly Better,,,Duvakitug,"<p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Re-randomization induction responders to maintenance</span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p style=""text-align:left""> </p><p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Week 14:</span></span></strong></span></span></span></span></span></span></span></span></span></span></span></p><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Clinical Remission</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>1</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>: 47% vs 20% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ25- 35%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Endoscopic Improvement: 52% vs 12% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ40%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>",Slightly Better,,,,,,,,Publish,2025-10-24 12:06:00.000,2025-10-24 12:10:00.000
1509,LC81376,LC81376_IND001,Efficacy,Endpoint / Claim 2,"<p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Maintenance at Week 52:</span></span></strong></span></span></span></span></span></span></span></span></span></span></span></p><ul><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Clinical Remission</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>1</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>: 48% vs 8% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ40%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></li><li style=""margin-left: 18px; text-align: left;"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Endoscopic Improvement: 62% vs 12% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ50%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></li></ul><div style=""margin-left:18px; text-align:left"" class=""O0""><ul><li style=""text-align: left;""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>HEMI (hist/endo improvement)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></li><li style=""text-align: left;""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Improvement in PRO measures</span></span></span></span></span></span></span></span></span></span></span></span></span></span></li><li style=""text-align: left;""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Corticosteroid sparing</span></span></span></span></span></span></span></span></span></span></span></span></span></span></li></ul></div>",,,JNJ 78934804,<p> </p><p>Maintenance at wk 38</p><p>GUS+GOL: 48% clinical remission; 49% endoscopic improvement</p><p>GUS: 31% clinical remission; 32% endoscopic improvement</p><p>GUL: 21% clinical remission; 22% endoscopic improvement</p>,Slightly Better,,,Duvakitug,"<p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Maintenance at Week 52:</span></span></strong></span></span></span></span></span></span></span></span></span></span></span></p><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Clinical Remission</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>1</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>: 48% vs 8% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ40%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Endoscopic Improvement: 57% vs 12% PBO (</span></span></span></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Δ45%</span></span></strong></span></span></span></span></span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>)</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><p style=""text-align:left""> </p><div style=""margin-left:24px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>1.</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Modified mayo score</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:24px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>2.</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>High PBO Rate expected to decrease in future Ph3</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>",Slightly Better,,,,,,,,Publish,2025-10-24 12:06:00.000,2025-10-24 12:10:00.000
1510,LC81376,LC81376_IND001,Safety & Warnings,Basic Safety profile,"<p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>No black box warning </span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Mild Side effects</span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p style=""text-align:left""><span><span><span><span><span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Warnings for infection risk</span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>",,,JNJ 78934804,"<p style=""text-align:left""><span><span><span><span><span><span style=""font-size:6.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Boxed warning</span></span></strong></span></span></span></span></span></span></span></span></span></span></span></p><div style=""margin-left:6px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:6.0pt""><span>•</span></span><span style=""font-size:6.0pt""><span><span style=""color:black""><span><span><span>Serious infections leading to hospitalization or death, incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.</span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:6px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:6.0pt""><span>•</span></span><span style=""font-size:6.0pt""><span><span style=""color:black""><span><span><span>Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers</span></span></span></span></span></span></span></span></span></span></span></div><p style=""text-align:left""><span><span><span><span><span><span style=""font-size:6.0pt""><span><span><span style=""color:black""><span><span><strong><span><span>Other Warnings:</span></span></strong></span></span></span></span></span></span></span></span></span></span></span></p><div style=""margin-left:6px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:6.0pt""><span>•</span></span><span style=""font-size:6.0pt""><span><span style=""color:black""><span><span><span>Lab parameters should be monitored (warnings for neutropenia, thrombocytopenia, liver enzymes, lipids).</span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:6px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:6.0pt""><span>•</span></span><span style=""font-size:6.0pt""><span><span style=""color:black""><span><span><span>Demyelinating disease, rare cases of exacerbation or new onset has been associated with TNF biologics</span></span></span></span></span></span></span></span></span></span></span></div>",Slightly Better,,,Duvakitug,"<div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>No black box warning </span></span></span></span></span></span></span></span></span></span></span></span></span></span></div><div style=""margin-left:18px; text-align:left"" class=""O0""><span><span><span><span><span><span style=""font-size:7.0pt""><span>•</span></span><span style=""font-size:7.0pt""><span><span><span style=""color:black""><span><span><span><span><span>Mild side effects</span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>",Equivalent,,,,,,,,Publish,2025-10-24 12:06:00.000,2025-10-24 12:10:00.000
1511,LC81376,LC81376_IND001,Comments,Comments,,,,JNJ 78934804,,,,,Duvakitug,,,,,,,,,,Publish,2025-10-24 12:06:00.000,2025-10-24 12:10:00.000
1512,SAR447610,SAR447610_IND001,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1513,SAR447610,SAR447610_IND001,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1514,SAR447610,SAR447610_IND001,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1515,SAR447610,SAR447610_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1516,SAR447610,SAR447610_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1517,SAR447610,SAR447610_IND001,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1518,SAR447610,SAR447610_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1519,SAR447610,SAR447610_IND001,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1520,SAR447610,SAR447610_IND001,Comments,Comments,<p>comments field</p>,,,,,,,,,,,,,,,,,,Publish,2025-10-24 14:06:00.000,2025-10-24 14:38:00.000
1521,SAR448755,SAR448755_IND001,Expected Indication,Indication,<p>Treatment of patients 12 years and older with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable.</p>,,,Dupixent/dupilumab (IL4-R antagonist) ,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:black"">Treatment of patients 6 months and older with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable. </span></span></p>",Slightly Worse,,,Ebglyss/lebrikizumab (IL13 antagonist) ,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:black"">Adult and pediatric patients 12 years of age and older who weigh at least 40 kg with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable.</span></span></p>",Equivalent,,,Rinvoq (JAK1 inhibitor)  Marketed,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:black"">Treatment of adults and pediatric patients 12 years of age and older with refractory, moderate to severe atopic dermatitis whose disease is not adequately controlled with other systemic drug products, including biologics, or when use of those therapies are inadvisable</span></span></p>",Slightly Better,,,Draft,2025-10-28 11:08:00.000,2025-10-28 11:45:00.000
1522,SAR448755,SAR448755_IND001,"Dosing, administration & device",Route of administration,<p>Oral</p>,,,Dupixent/dupilumab (IL4-R antagonist) ,"<div style=""margin-left:12px; text-align:left"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">SC</span></span></div>",Better,,,Ebglyss/lebrikizumab (IL13 antagonist) ,"<div style=""margin-left:12px; text-align:left"" class=""O0""><span style=""font-size:14px""><span style=""color:black"">SC </span></span></div>",Slightly Better,,,Rinvoq (JAK1 inhibitor)  Marketed,"<p style=""text-align:left""><span style=""font-size:14px""><span style=""color:#000000"">Oral</span></span></p>",Equivalent,,,Draft,2025-10-28 11:08:00.000,2025-10-28 11:45:00.000
